Entity,Code,Year,12.c.1 - Fossil-fuel subsidies (consumption and production) (billions of nominal United States dollars) - ER_FFS_CMPT_CD
Bahrain,BHR,2015,1670000000
Bahrain,BHR,2016,1110000000
Bahrain,BHR,2017,1340000000
Bahrain,BHR,2018,450000000
Bahrain,BHR,2019,880000000
Bahrain,BHR,2020,340000000
Bahrain,BHR,2021,2360000000
Bangladesh,BGD,2010,4850000000
Bangladesh,BGD,2011,5960000000
Bangladesh,BGD,2012,7690000000
Bangladesh,BGD,2013,4720000000
Bangladesh,BGD,2014,3240000000
Bangladesh,BGD,2015,2000000000
Bangladesh,BGD,2016,1130000000
Bangladesh,BGD,2017,1540000000
Bangladesh,BGD,2018,3190000000
Bangladesh,BGD,2019,1900000000
Bangladesh,BGD,2020,1420000000
Bangladesh,BGD,2021,7510000000
Barbados,BRB,2010,0
Barbados,BRB,2011,10000000
Barbados,BRB,2012,10000000
Barbados,BRB,2013,10000000
Barbados,BRB,2014,10000000
Barbados,BRB,2015,10000000
Barbados,BRB,2016,20000000
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Belarus,BLR,2010,590000000
Belarus,BLR,2011,160000000
Belarus,BLR,2012,200000000
Belarus,BLR,2013,300000000
Belarus,BLR,2014,320000000
Belarus,BLR,2015,20000000
Belarus,BLR,2016,70000000
Belarus,BLR,2017,110000000
Belarus,BLR,2018,80000000
Belarus,BLR,2019,80000000
Belarus,BLR,2020,70000000
Belarus,BLR,2021,120000000
Belgium,BEL,2010,2840000000
Belgium,BEL,2011,2860000000
Belgium,BEL,2012,2690000000
Belgium,BEL,2013,3020000000
Belgium,BEL,2014,2560000000
Belgium,BEL,2015,2450000000
Belgium,BEL,2016,2580000000
Belgium,BEL,2017,2960000000
Belgium,BEL,2018,3350000000
Belgium,BEL,2019,3550000000
Belgium,BEL,2020,3920000000
Belgium,BEL,2021,3750000000
Belize,BLZ,2010,0
Belize,BLZ,2011,40000000
Belize,BLZ,2012,40000000
Belize,BLZ,2013,40000000
Belize,BLZ,2014,50000000
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Belize,BLZ,2020,0
Benin,BEN,2010,120000000
Benin,BEN,2011,150000000
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,110000000
Benin,BEN,2016,100000000
Benin,BEN,2017,110000000
Benin,BEN,2018,160000000
Benin,BEN,2019,180000000
Benin,BEN,2020,130000000
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,60000000
Bhutan,BTN,2016,10000000
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,1520000000
Bolivia,BOL,2013,2140000000.0000002
Bolivia,BOL,2014,2040000000
Bolivia,BOL,2015,650000000
Bolivia,BOL,2016,380000000
Bolivia,BOL,2017,600000000
Bolivia,BOL,2018,1160000000
Bolivia,BOL,2019,810000000
Bolivia,BOL,2020,310000000
Bolivia,BOL,2021,1250000000
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,10000000
Bosnia and Herzegovina,BIH,2016,10000000
Bosnia and Herzegovina,BIH,2017,10000000
Bosnia and Herzegovina,BIH,2018,10000000
Bosnia and Herzegovina,BIH,2019,40000000
Bosnia and Herzegovina,BIH,2020,20000000
Botswana,BWA,2010,60000000
Botswana,BWA,2011,90000000
Botswana,BWA,2012,90000000
Botswana,BWA,2013,90000000
Botswana,BWA,2014,140000000
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Brazil,BRA,2010,28030000000
Brazil,BRA,2011,34380000000
Brazil,BRA,2012,36360000000
Brazil,BRA,2013,34720000000
Brazil,BRA,2014,30300000000
Brazil,BRA,2015,17700000000
Brazil,BRA,2016,14300000000
Brazil,BRA,2017,10720000000
Brazil,BRA,2018,10610000000
Brazil,BRA,2019,9020000000
Brazil,BRA,2020,6590000000
Brazil,BRA,2021,7190000000
Brunei,BRN,2010,350000000
Brunei,BRN,2011,520000000
Brunei,BRN,2012,550000000
Brunei,BRN,2013,440000000
Brunei,BRN,2014,370000000
Brunei,BRN,2015,170000000
Brunei,BRN,2016,90000000
Brunei,BRN,2017,160000000
Brunei,BRN,2018,240000000
Brunei,BRN,2019,150000000
Brunei,BRN,2020,50000000
Brunei,BRN,2021,290000000
Bulgaria,BGR,2010,0
Bulgaria,BGR,2011,0
Bulgaria,BGR,2012,0
Bulgaria,BGR,2013,0
Bulgaria,BGR,2014,0
Bulgaria,BGR,2015,1830000000
Bulgaria,BGR,2016,1190000000
Bulgaria,BGR,2017,2510000000
Bulgaria,BGR,2018,2930000000
Bulgaria,BGR,2019,2550000000
Bulgaria,BGR,2020,2470000000
Burkina Faso,BFA,2010,80000000
Burkina Faso,BFA,2011,110000000
Burkina Faso,BFA,2012,120000000
Burkina Faso,BFA,2013,140000000
Burkina Faso,BFA,2014,170000000
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,0
Burkina Faso,BFA,2017,10000000
Burkina Faso,BFA,2018,20000000
Burkina Faso,BFA,2019,20000000
Burkina Faso,BFA,2020,10000000
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,10000000
Burundi,BDI,2016,20000000
Burundi,BDI,2017,20000000
Burundi,BDI,2018,20000000
Burundi,BDI,2019,0
Burundi,BDI,2020,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0
Cambodia,KHM,2013,0
Cambodia,KHM,2014,0
Cambodia,KHM,2015,0
Cambodia,KHM,2016,0
Cambodia,KHM,2017,0
Cambodia,KHM,2018,0
Cambodia,KHM,2019,40000000
Cambodia,KHM,2020,30000000
Cameroon,CMR,2010,580000000
Cameroon,CMR,2011,760000000
Cameroon,CMR,2012,800000000
Cameroon,CMR,2013,830000000
Cameroon,CMR,2014,860000000
Cameroon,CMR,2015,40000000
Cameroon,CMR,2016,20000000
Cameroon,CMR,2017,30000000
Cameroon,CMR,2018,70000000
Cameroon,CMR,2019,80000000
Cameroon,CMR,2020,60000000
Canada,CAN,2010,4600000000
Canada,CAN,2011,2890000000
Canada,CAN,2012,3180000000
Canada,CAN,2013,3220000000
Canada,CAN,2014,3310000000
Canada,CAN,2015,2200000000
Canada,CAN,2016,2430000000
Canada,CAN,2017,2480000000
Canada,CAN,2018,2210000000
Canada,CAN,2019,2250000000
Canada,CAN,2020,3920000000
Canada,CAN,2021,3190000000
Cape Verde,CPV,2010,40000000
Cape Verde,CPV,2011,40000000
Cape Verde,CPV,2012,50000000
Cape Verde,CPV,2013,50000000
Cape Verde,CPV,2014,60000000
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,10000000
Central and Southern Asia (UN),,2010,131340000000
Central and Southern Asia (UN),,2011,139170000000
Central and Southern Asia (UN),,2012,152720000000
Central and Southern Asia (UN),,2013,148280000000
Central and Southern Asia (UN),,2014,129539999999.99998
Central and Southern Asia (UN),,2015,80400000000
Central and Southern Asia (UN),,2016,54330000000
Central and Southern Asia (UN),,2017,80180000000
Central and Southern Asia (UN),,2018,113070000000
Central and Southern Asia (UN),,2019,120250000000
Central and Southern Asia (UN),,2020,52630000000
Central and Southern Asia (UN),,2021,111700000000
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,10000000
Chad,TCD,2016,0
Chad,TCD,2017,10000000
Chad,TCD,2018,40000000
Chad,TCD,2019,50000000
Chad,TCD,2020,40000000
Chile,CHL,2010,1790000000
Chile,CHL,2011,610000000
Chile,CHL,2012,630000000
Chile,CHL,2013,670000000
Chile,CHL,2014,980000000
Chile,CHL,2015,1420000000
Chile,CHL,2016,1670000000
Chile,CHL,2017,1870000000
Chile,CHL,2018,1520000000
Chile,CHL,2019,1650000000
Chile,CHL,2020,1420000000
Chile,CHL,2021,1940000000
China,CHN,2010,18630000000
China,CHN,2011,22170000000
China,CHN,2012,39550000000
China,CHN,2013,40010000000
China,CHN,2014,46510000000
China,CHN,2015,46820000000
China,CHN,2016,28260000000
China,CHN,2017,29540000000
China,CHN,2018,29660000000
China,CHN,2019,27420000000
China,CHN,2020,23100000000
China,CHN,2021,24770000000
Colombia,COL,2010,2580000000
Colombia,COL,2011,2230000000
Colombia,COL,2012,1950000000
Colombia,COL,2013,1990000000
Colombia,COL,2014,2089999999.9999998
Colombia,COL,2015,1310000000
Colombia,COL,2016,1270000000
Colombia,COL,2017,1740000000
Colombia,COL,2018,2450000000
Colombia,COL,2019,1780000000
Colombia,COL,2020,1050000000
Colombia,COL,2021,4080000000
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Congo,COG,2010,400000000
Congo,COG,2011,590000000
Congo,COG,2012,770000000
Congo,COG,2013,780000000
Congo,COG,2014,770000000
Congo,COG,2015,10000000
Congo,COG,2016,0
Congo,COG,2017,0
Congo,COG,2018,0
Congo,COG,2019,0
Congo,COG,2020,0
Costa Rica,CRI,2010,60000000
Costa Rica,CRI,2011,60000000
Costa Rica,CRI,2012,60000000
Costa Rica,CRI,2013,60000000
Costa Rica,CRI,2014,60000000
Costa Rica,CRI,2015,70000000
Costa Rica,CRI,2016,110000000
Costa Rica,CRI,2017,100000000
Costa Rica,CRI,2018,100000000
Costa Rica,CRI,2019,100000000
Costa Rica,CRI,2020,70000000
Costa Rica,CRI,2021,90000000
Cote d'Ivoire,CIV,2010,690000000
Cote d'Ivoire,CIV,2011,750000000
Cote d'Ivoire,CIV,2012,920000000
Cote d'Ivoire,CIV,2013,950000000
Cote d'Ivoire,CIV,2014,1080000000
Cote d'Ivoire,CIV,2015,60000000
Cote d'Ivoire,CIV,2016,0
Cote d'Ivoire,CIV,2017,0
Cote d'Ivoire,CIV,2018,0
Cote d'Ivoire,CIV,2019,0
Cote d'Ivoire,CIV,2020,0
Croatia,HRV,2010,0
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,0
Croatia,HRV,2014,0
Croatia,HRV,2015,90000000
Croatia,HRV,2016,370000000
Croatia,HRV,2017,440000000
Croatia,HRV,2018,450000000
Croatia,HRV,2019,420000000
Croatia,HRV,2020,350000000
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,30000000
Cyprus,CYP,2016,150000000
Cyprus,CYP,2017,70000000
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,60000000
Czechia,CZE,2010,380000000
Czechia,CZE,2011,410000000
Czechia,CZE,2012,360000000
Czechia,CZE,2013,320000000
Czechia,CZE,2014,290000000
Czechia,CZE,2015,250000000
Czechia,CZE,2016,220000000
Czechia,CZE,2017,260000000
Czechia,CZE,2018,280000000
Czechia,CZE,2019,360000000
Czechia,CZE,2020,360000000
Czechia,CZE,2021,410000000
Democratic Republic of Congo,COD,2010,370000000
Democratic Republic of Congo,COD,2011,510000000
Democratic Republic of Congo,COD,2012,560000000
Democratic Republic of Congo,COD,2013,550000000
Democratic Republic of Congo,COD,2014,600000000
Democratic Republic of Congo,COD,2015,0
Democratic Republic of Congo,COD,2016,0
Democratic Republic of Congo,COD,2017,0
Democratic Republic of Congo,COD,2018,0
Democratic Republic of Congo,COD,2019,0
Democratic Republic of Congo,COD,2020,0
Denmark,DNK,2010,1300000000
Denmark,DNK,2011,1450000000
Denmark,DNK,2012,1140000000
Denmark,DNK,2013,1190000000
Denmark,DNK,2014,1190000000
Denmark,DNK,2015,890000000
Denmark,DNK,2016,860000000
Denmark,DNK,2017,1160000000
Denmark,DNK,2018,1310000000
Denmark,DNK,2019,1310000000
Denmark,DNK,2020,1420000000
Denmark,DNK,2021,1520000000
Djibouti,DJI,2010,10000000
Djibouti,DJI,2011,10000000
Djibouti,DJI,2012,10000000
Djibouti,DJI,2013,10000000
Djibouti,DJI,2014,10000000
Djibouti,DJI,2015,80000000
Djibouti,DJI,2016,80000000
Djibouti,DJI,2017,70000000
Djibouti,DJI,2018,80000000
Djibouti,DJI,2019,80000000
Djibouti,DJI,2020,60000000
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2011,1100000000
Dominican Republic,DOM,2012,1150000000
Dominican Republic,DOM,2013,1190000000
Dominican Republic,DOM,2014,1130000000
Dominican Republic,DOM,2015,20000000
Dominican Republic,DOM,2016,0
Dominican Republic,DOM,2017,0
Dominican Republic,DOM,2018,0
Dominican Republic,DOM,2019,10000000
Dominican Republic,DOM,2020,0
East Timor,TLS,2010,0
East Timor,TLS,2011,0
East Timor,TLS,2012,0
East Timor,TLS,2013,0
East Timor,TLS,2014,0
East Timor,TLS,2015,30000000
East Timor,TLS,2016,10000000
East Timor,TLS,2017,40000000
East Timor,TLS,2018,70000000
East Timor,TLS,2019,90000000
East Timor,TLS,2020,60000000
Eastern and South-Eastern Asia (UN),,2010,49590000000
Eastern and South-Eastern Asia (UN),,2011,74830000000
Eastern and South-Eastern Asia (UN),,2012,99540000000
Eastern and South-Eastern Asia (UN),,2013,90810000000
Eastern and South-Eastern Asia (UN),,2014,90170000000
Eastern and South-Eastern Asia (UN),,2015,69180000000
Eastern and South-Eastern Asia (UN),,2016,50840000000
Eastern and South-Eastern Asia (UN),,2017,54000000000
Eastern and South-Eastern Asia (UN),,2018,63680000000
Eastern and South-Eastern Asia (UN),,2019,59710000000
Eastern and South-Eastern Asia (UN),,2020,50220000000
Eastern and South-Eastern Asia (UN),,2021,54690000000
Ecuador,ECU,2010,3030000000
Ecuador,ECU,2011,5000000000
Ecuador,ECU,2012,5790000000
Ecuador,ECU,2013,5990000000
Ecuador,ECU,2014,5550000000
Ecuador,ECU,2015,2540000000
Ecuador,ECU,2016,1540000000
Ecuador,ECU,2017,2490000000
Ecuador,ECU,2018,3520000000
Ecuador,ECU,2019,2890000000
Ecuador,ECU,2020,710000000
Ecuador,ECU,2021,1510000000
Egypt,EGY,2010,18290000000
Egypt,EGY,2011,26870000000
Egypt,EGY,2012,28810000000
Egypt,EGY,2013,29380000000
Egypt,EGY,2014,24550000000
Egypt,EGY,2015,16920000000.000002
Egypt,EGY,2016,13690000000
Egypt,EGY,2017,21560000000
Egypt,EGY,2018,26440000000
Egypt,EGY,2019,17500000000
Egypt,EGY,2020,9690000000
Egypt,EGY,2021,27040000000
El Salvador,SLV,2010,30000000
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0
El Salvador,SLV,2018,0
El Salvador,SLV,2019,0
El Salvador,SLV,2020,0
El Salvador,SLV,2021,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,10000000
Equatorial Guinea,GNQ,2012,10000000
Equatorial Guinea,GNQ,2013,10000000
Equatorial Guinea,GNQ,2014,10000000
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,20000000
Equatorial Guinea,GNQ,2018,60000000
Equatorial Guinea,GNQ,2019,60000000
Equatorial Guinea,GNQ,2020,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Estonia,EST,2010,120000000
Estonia,EST,2011,130000000
Estonia,EST,2012,100000000
Estonia,EST,2013,90000000
Estonia,EST,2014,80000000
Estonia,EST,2015,60000000
Estonia,EST,2016,40000000
Estonia,EST,2017,50000000
Estonia,EST,2018,50000000
Estonia,EST,2019,50000000
Estonia,EST,2020,40000000
Estonia,EST,2021,40000000
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Ethiopia,ETH,2010,370000000
Ethiopia,ETH,2011,460000000
Ethiopia,ETH,2012,600000000
Ethiopia,ETH,2013,750000000
Ethiopia,ETH,2014,640000000
Ethiopia,ETH,2015,500000000
Ethiopia,ETH,2016,510000000
Ethiopia,ETH,2017,810000000
Ethiopia,ETH,2018,1180000000
Ethiopia,ETH,2019,930000000
Ethiopia,ETH,2020,570000000
Europe (UN),,2010,70710000000
Europe (UN),,2011,74690000000
Europe (UN),,2012,79120000000
Europe (UN),,2013,94970000000
Europe (UN),,2014,89660000000
Europe (UN),,2015,81180000000
Europe (UN),,2016,76080000000
Europe (UN),,2017,85940000000
Europe (UN),,2018,100050000000
Europe (UN),,2019,101190000000
Europe (UN),,2020,82800000000
Europe (UN),,2021,100570000000
Europe and Northern America (UN),,2010,90410000000
Europe and Northern America (UN),,2011,88350000000
Europe and Northern America (UN),,2012,93710000000
Europe and Northern America (UN),,2013,109390000000
Europe and Northern America (UN),,2014,103230000000
Europe and Northern America (UN),,2015,92090000000
Europe and Northern America (UN),,2016,85140000000
Europe and Northern America (UN),,2017,95090000000
Europe and Northern America (UN),,2018,111560000000
Europe and Northern America (UN),,2019,113910000000
Europe and Northern America (UN),,2020,95520000000
Europe and Northern America (UN),,2021,113250000000
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,30000000
Fiji,FJI,2017,40000000
Fiji,FJI,2018,50000000
Fiji,FJI,2019,30000000
Fiji,FJI,2020,0
Finland,FIN,2010,1030000000
Finland,FIN,2011,1050000000
Finland,FIN,2012,1070000000.0000001
Finland,FIN,2013,1240000000
Finland,FIN,2014,1710000000
Finland,FIN,2015,1360000000
Finland,FIN,2016,1440000000
Finland,FIN,2017,1490000000
Finland,FIN,2018,1650000000
Finland,FIN,2019,1470000000
Finland,FIN,2020,1550000000
Finland,FIN,2021,1510000000
France,FRA,2010,3620000000
France,FRA,2011,5990000000
France,FRA,2012,6180000000
France,FRA,2013,6250000000
France,FRA,2014,6020000000
France,FRA,2015,5570000000
France,FRA,2016,6350000000
France,FRA,2017,7420000000
France,FRA,2018,10150000000
France,FRA,2019,10100000000
France,FRA,2020,9270000000
France,FRA,2021,9950000000
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,60000000
Gabon,GAB,2013,100000000
Gabon,GAB,2014,150000000
Gabon,GAB,2015,140000000
Gabon,GAB,2016,130000000
Gabon,GAB,2017,50000000
Gabon,GAB,2018,50000000
Gabon,GAB,2019,40000000
Gabon,GAB,2020,60000000
Gabon,GAB,2021,50000000
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Georgia,GEO,2010,10000000
Georgia,GEO,2011,10000000
Georgia,GEO,2012,10000000
Georgia,GEO,2013,10000000
Georgia,GEO,2014,10000000
Georgia,GEO,2015,10000000
Georgia,GEO,2016,10000000
Georgia,GEO,2017,10000000
Georgia,GEO,2018,10000000
Georgia,GEO,2019,10000000
Georgia,GEO,2020,60000000
Georgia,GEO,2021,20000000
Germany,DEU,2010,13620000000
Germany,DEU,2011,12750000000
Germany,DEU,2012,11910000000
Germany,DEU,2013,11470000000
Germany,DEU,2014,11830000000
Germany,DEU,2015,9670000000
Germany,DEU,2016,10280000000
Germany,DEU,2017,9610000000
Germany,DEU,2018,9960000000
Germany,DEU,2019,8800000000
Germany,DEU,2020,9640000000
Germany,DEU,2021,7860000000
Ghana,GHA,2010,250000000
Ghana,GHA,2011,160000000
Ghana,GHA,2012,180000000
Ghana,GHA,2013,80000000
Ghana,GHA,2014,40000000
Ghana,GHA,2015,40000000
Ghana,GHA,2016,30000000
Ghana,GHA,2017,80000000
Ghana,GHA,2018,130000000
Ghana,GHA,2019,10000000
Ghana,GHA,2020,100000000
Ghana,GHA,2021,540000000
Greece,GRC,2010,3100000000
Greece,GRC,2011,3100000000
Greece,GRC,2012,3840000000
Greece,GRC,2013,4050000000
Greece,GRC,2014,3210000000
Greece,GRC,2015,2380000000
Greece,GRC,2016,2060000000
Greece,GRC,2017,2370000000
Greece,GRC,2018,2330000000
Greece,GRC,2019,2140000000.0000002
