Entity,Code,Year,12.c.1 - Fossil-fuel subsidies (consumption and production) as a proportion of total GDP (%) - ER_FFS_CMPT_GDP
Antigua and Barbuda,ATG,2019,2.19
Antigua and Barbuda,ATG,2020,0.93
Argentina,ARG,2010,0.84
Argentina,ARG,2011,1.24
Argentina,ARG,2012,1.47
Argentina,ARG,2013,1.86
Argentina,ARG,2014,1.93
Argentina,ARG,2015,2
Argentina,ARG,2016,1.9
Argentina,ARG,2017,1.38
Argentina,ARG,2018,0.99
Argentina,ARG,2019,0.78
Argentina,ARG,2020,0.93
Argentina,ARG,2021,1.66
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0
Armenia,ARM,2019,0
Armenia,ARM,2020,0
Armenia,ARM,2021,0.01
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,1.65
Asia (UN),,2010,1.4
Asia (UN),,2011,1.61
Asia (UN),,2012,1.77
Asia (UN),,2013,1.6
Asia (UN),,2014,1.4
Asia (UN),,2015,0.91
Asia (UN),,2016,0.61
Asia (UN),,2017,0.72
Asia (UN),,2018,0.85
Asia (UN),,2019,0.77
Asia (UN),,2020,0.45
Asia (UN),,2021,0.78
Australia,AUS,2010,0.49
Australia,AUS,2011,0.59
Australia,AUS,2012,0.5
Australia,AUS,2013,0.46
Australia,AUS,2014,0.43
Australia,AUS,2015,0.35
Australia,AUS,2016,0.56
Australia,AUS,2017,0.58
Australia,AUS,2018,0.55
Australia,AUS,2019,0.55
Australia,AUS,2020,0.53
Australia,AUS,2021,0.66
Austria,AUT,2010,0.3
Austria,AUT,2011,0.33
Austria,AUT,2012,0.27
Austria,AUT,2013,0.24
Austria,AUT,2014,0.23
Austria,AUT,2015,0.32
Austria,AUT,2016,0.31
Austria,AUT,2017,0.3
Austria,AUT,2018,0.32
Austria,AUT,2019,0.32
Austria,AUT,2020,0.22
Austria,AUT,2021,0.24
Azerbaijan,AZE,2010,0.19
Azerbaijan,AZE,2011,0.99
Azerbaijan,AZE,2012,0.37
Azerbaijan,AZE,2013,0.73
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0.86
Azerbaijan,AZE,2016,2.36
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,1.72
Azerbaijan,AZE,2019,1.47
Azerbaijan,AZE,2020,0.3
Azerbaijan,AZE,2021,0.29
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0.44
Bahamas,BHS,2012,0.45
Bahamas,BHS,2013,0.46
Bahamas,BHS,2014,0.46
Bahamas,BHS,2015,0.48
Bahamas,BHS,2016,0.86
Bahamas,BHS,2017,0.7
Bahamas,BHS,2018,0.96
Bahamas,BHS,2019,0.97
Bahamas,BHS,2020,0.66
Bahrain,BHR,2010,7.35
Bahrain,BHR,2011,8.57
Bahrain,BHR,2012,9.44
Bahrain,BHR,2013,8.71
Bahrain,BHR,2014,7.72
Bahrain,BHR,2015,5.39
Bahrain,BHR,2016,3.44
Bahrain,BHR,2017,3.99
Bahrain,BHR,2018,1.32
Bahrain,BHR,2019,2.51
Bahrain,BHR,2020,1.04
Bahrain,BHR,2021,6.93
Bangladesh,BGD,2010,3.15
Bangladesh,BGD,2011,3.58
Bangladesh,BGD,2012,4.25
Bangladesh,BGD,2013,2.42
Bangladesh,BGD,2014,1.54
Bangladesh,BGD,2015,0.88
Bangladesh,BGD,2016,0.45
Bangladesh,BGD,2017,0.58
Bangladesh,BGD,2018,1.12
Bangladesh,BGD,2019,0.62
Bangladesh,BGD,2020,0.45
Bangladesh,BGD,2021,2.21
Barbados,BRB,2010,0
Barbados,BRB,2011,0.2
Barbados,BRB,2012,0.2
Barbados,BRB,2013,0.2
Barbados,BRB,2014,0.2
Barbados,BRB,2015,0.18
Barbados,BRB,2016,0.42
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Belarus,BLR,2010,1.12
Belarus,BLR,2011,0.28
Belarus,BLR,2012,0.34
Belarus,BLR,2013,0.52
Belarus,BLR,2014,0.54
Belarus,BLR,2015,0.03
Belarus,BLR,2016,0.13
Belarus,BLR,2017,0.19
Belarus,BLR,2018,0.14
Belarus,BLR,2019,0.14
Belarus,BLR,2020,0.12
Belarus,BLR,2021,0.19
Belgium,BEL,2010,0.66
Belgium,BEL,2011,0.65
Belgium,BEL,2012,0.61
Belgium,BEL,2013,0.68
Belgium,BEL,2014,0.57
Belgium,BEL,2015,0.53
Belgium,BEL,2016,0.55
Belgium,BEL,2017,0.62
Belgium,BEL,2018,0.69
Belgium,BEL,2019,0.72
Belgium,BEL,2020,0.84
Belgium,BEL,2021,0.75
Belize,BLZ,2010,0
Belize,BLZ,2011,2.12
Belize,BLZ,2012,2.16
Belize,BLZ,2013,2.12
Belize,BLZ,2014,2.22
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Belize,BLZ,2020,0
Benin,BEN,2010,1.36
Benin,BEN,2011,1.64
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0.95
Benin,BEN,2016,0.82
Benin,BEN,2017,0.9
Benin,BEN,2018,1.17
Benin,BEN,2019,1.28
Benin,BEN,2020,0.9
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,2.9
Bhutan,BTN,2016,0.58
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0.03
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,5.44
Bolivia,BOL,2013,7.16
Bolivia,BOL,2014,6.48
Bolivia,BOL,2015,1.98
Bolivia,BOL,2016,1.11
Bolivia,BOL,2017,1.67
Bolivia,BOL,2018,3.1
Bolivia,BOL,2019,2.12
Bolivia,BOL,2020,0.88
Bolivia,BOL,2021,3.38
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0.04
Bosnia and Herzegovina,BIH,2016,0.05
Bosnia and Herzegovina,BIH,2017,0.07
Bosnia and Herzegovina,BIH,2018,0.08
Bosnia and Herzegovina,BIH,2019,0.22
Bosnia and Herzegovina,BIH,2020,0.09
Botswana,BWA,2010,0.56
Botswana,BWA,2011,0.72
Botswana,BWA,2012,0.75
Botswana,BWA,2013,0.68
Botswana,BWA,2014,1.01
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Brazil,BRA,2010,1.65
Brazil,BRA,2011,1.94
Brazil,BRA,2012,2.01
Brazil,BRA,2013,1.87
Brazil,BRA,2014,1.62
Brazil,BRA,2015,0.98
Brazil,BRA,2016,0.82
Brazil,BRA,2017,0.61
Brazil,BRA,2018,0.59
Brazil,BRA,2019,0.5
Brazil,BRA,2020,0.38
Brazil,BRA,2021,0.39
Brunei,BRN,2010,2.71
Brunei,BRN,2011,3.85
Brunei,BRN,2012,4.07
Brunei,BRN,2013,3.28
Brunei,BRN,2014,2.82
Brunei,BRN,2015,1.34
Brunei,BRN,2016,0.68
Brunei,BRN,2017,1.22
Brunei,BRN,2018,1.86
Brunei,BRN,2019,1.13
Brunei,BRN,2020,0.4
Brunei,BRN,2021,2.21
Bulgaria,BGR,2010,0
Bulgaria,BGR,2011,0
Bulgaria,BGR,2012,0
Bulgaria,BGR,2013,0
Bulgaria,BGR,2014,0
Bulgaria,BGR,2015,3.6
Bulgaria,BGR,2016,2.27
Bulgaria,BGR,2017,4.68
Bulgaria,BGR,2018,5.31
Bulgaria,BGR,2019,4.44
Bulgaria,BGR,2020,4.47
Burkina Faso,BFA,2010,0.84
Burkina Faso,BFA,2011,1.09
Burkina Faso,BFA,2012,1.2
Burkina Faso,BFA,2013,1.33
Burkina Faso,BFA,2014,1.52
Burkina Faso,BFA,2015,0.03
Burkina Faso,BFA,2016,0.01
Burkina Faso,BFA,2017,0.04
Burkina Faso,BFA,2018,0.12
Burkina Faso,BFA,2019,0.15
Burkina Faso,BFA,2020,0.1
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0.51
Burundi,BDI,2016,0.58
Burundi,BDI,2017,0.51
Burundi,BDI,2018,0.61
Burundi,BDI,2019,0.13
Burundi,BDI,2020,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0
Cambodia,KHM,2013,0
Cambodia,KHM,2014,0
Cambodia,KHM,2015,0
Cambodia,KHM,2016,0
Cambodia,KHM,2017,0
Cambodia,KHM,2018,0
Cambodia,KHM,2019,0.16
Cambodia,KHM,2020,0.11
Cameroon,CMR,2010,2.29
Cameroon,CMR,2011,2.89
Cameroon,CMR,2012,2.91
Cameroon,CMR,2013,2.88
Cameroon,CMR,2014,2.84
Cameroon,CMR,2015,0.13
Cameroon,CMR,2016,0.06
Cameroon,CMR,2017,0.08
Cameroon,CMR,2018,0.18
Cameroon,CMR,2019,0.2
Cameroon,CMR,2020,0.17
Canada,CAN,2010,0.33
Canada,CAN,2011,0.2
Canada,CAN,2012,0.22
Canada,CAN,2013,0.21
Canada,CAN,2014,0.21
Canada,CAN,2015,0.14
Canada,CAN,2016,0.15
Canada,CAN,2017,0.15
Canada,CAN,2018,0.13
Canada,CAN,2019,0.13
Canada,CAN,2020,0.24
Canada,CAN,2021,0.19
Cape Verde,CPV,2010,2.37
Cape Verde,CPV,2011,2.86
Cape Verde,CPV,2012,2.92
Cape Verde,CPV,2013,3.35
Cape Verde,CPV,2014,3.86
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0.01
Central African Republic,CAF,2017,0.04
Central African Republic,CAF,2018,0.01
Central African Republic,CAF,2019,0.01
Central African Republic,CAF,2020,0.25
Central and Southern Asia (UN),,2010,4.85
Central and Southern Asia (UN),,2011,4.88
Central and Southern Asia (UN),,2012,5.13
Central and Southern Asia (UN),,2013,4.74
Central and Southern Asia (UN),,2014,3.88
Central and Southern Asia (UN),,2015,2.27
Central and Southern Asia (UN),,2016,1.43
Central and Southern Asia (UN),,2017,1.99
Central and Southern Asia (UN),,2018,2.67
Central and Southern Asia (UN),,2019,2.75
Central and Southern Asia (UN),,2020,1.25
Central and Southern Asia (UN),,2021,2.47
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0.07
Chad,TCD,2016,0
Chad,TCD,2017,0.11
Chad,TCD,2018,0.26
Chad,TCD,2019,0.32
Chad,TCD,2020,0.25
Chile,CHL,2010,0.89
Chile,CHL,2011,0.29
Chile,CHL,2012,0.28
Chile,CHL,2013,0.29
Chile,CHL,2014,0.41
Chile,CHL,2015,0.58
Chile,CHL,2016,0.67
Chile,CHL,2017,0.74
Chile,CHL,2018,0.59
Chile,CHL,2019,0.63
Chile,CHL,2020,0.58
Chile,CHL,2021,0.7
China,CHN,2010,0.25
China,CHN,2011,0.27
China,CHN,2012,0.44
China,CHN,2013,0.42
China,CHN,2014,0.45
China,CHN,2015,0.42
China,CHN,2016,0.24
China,CHN,2017,0.23
China,CHN,2018,0.22
China,CHN,2019,0.19
China,CHN,2020,0.16
China,CHN,2021,0.16
Colombia,COL,2010,1.1
Colombia,COL,2011,0.89
Colombia,COL,2012,0.75
Colombia,COL,2013,0.73
Colombia,COL,2014,0.73
Colombia,COL,2015,0.44
Colombia,COL,2016,0.42
Colombia,COL,2017,0.57
Colombia,COL,2018,0.79
Colombia,COL,2019,0.55
Colombia,COL,2020,0.35
Colombia,COL,2021,1.24
Comoros,COM,2010,0
Comoros,COM,2011,0.06
Comoros,COM,2012,0.07
Comoros,COM,2013,0.05
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0.05
Comoros,COM,2019,0.05
Comoros,COM,2020,0
Congo,COG,2010,3.9
Congo,COG,2011,5.59
Congo,COG,2012,6.66
Congo,COG,2013,6.76
Congo,COG,2014,6.27
Congo,COG,2015,0.07
Congo,COG,2016,0
Congo,COG,2017,0
Congo,COG,2018,0.04
Congo,COG,2019,0.04
Congo,COG,2020,0
Costa Rica,CRI,2010,0.12
Costa Rica,CRI,2011,0.13
Costa Rica,CRI,2012,0.12
Costa Rica,CRI,2013,0.12
Costa Rica,CRI,2014,0.12
Costa Rica,CRI,2015,0.12
Costa Rica,CRI,2016,0.18
Costa Rica,CRI,2017,0.17
Costa Rica,CRI,2018,0.16
Costa Rica,CRI,2019,0.16
Costa Rica,CRI,2020,0.12
Costa Rica,CRI,2021,0.13
Cote d'Ivoire,CIV,2010,2.7
Cote d'Ivoire,CIV,2011,2.89
Cote d'Ivoire,CIV,2012,3.05
Cote d'Ivoire,CIV,2013,2.74
Cote d'Ivoire,CIV,2014,2.72
Cote d'Ivoire,CIV,2015,0.13
Cote d'Ivoire,CIV,2016,0
Cote d'Ivoire,CIV,2017,0
Cote d'Ivoire,CIV,2018,0
Cote d'Ivoire,CIV,2019,0
Cote d'Ivoire,CIV,2020,0
Croatia,HRV,2010,0
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,0
Croatia,HRV,2014,0
Croatia,HRV,2015,0.18
Croatia,HRV,2016,0.71
Croatia,HRV,2017,0.82
Croatia,HRV,2018,0.82
Croatia,HRV,2019,0.73
Croatia,HRV,2020,0.66
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0.14
Cyprus,CYP,2016,0.71
Cyprus,CYP,2017,0.3
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,0.27
Czechia,CZE,2010,0.22
Czechia,CZE,2011,0.23
Czechia,CZE,2012,0.21
Czechia,CZE,2013,0.19
Czechia,CZE,2014,0.16
Czechia,CZE,2015,0.13
Czechia,CZE,2016,0.12
Czechia,CZE,2017,0.13
Czechia,CZE,2018,0.13
Czechia,CZE,2019,0.17
Czechia,CZE,2020,0.18
Czechia,CZE,2021,0.19
Democratic Republic of Congo,COD,2010,1.41
Democratic Republic of Congo,COD,2011,1.83
Democratic Republic of Congo,COD,2012,1.87
Democratic Republic of Congo,COD,2013,1.7
Democratic Republic of Congo,COD,2014,1.69
Democratic Republic of Congo,COD,2015,0
Democratic Republic of Congo,COD,2016,0
Democratic Republic of Congo,COD,2017,0
Democratic Republic of Congo,COD,2018,0
Democratic Republic of Congo,COD,2019,0
Democratic Republic of Congo,COD,2020,0
Denmark,DNK,2010,0.46
Denmark,DNK,2011,0.5
Denmark,DNK,2012,0.4
Denmark,DNK,2013,0.41
Denmark,DNK,2014,0.4
Denmark,DNK,2015,0.29
Denmark,DNK,2016,0.28
Denmark,DNK,2017,0.36
Denmark,DNK,2018,0.4
Denmark,DNK,2019,0.39
Denmark,DNK,2020,0.44
Denmark,DNK,2021,0.44
Djibouti,DJI,2010,0.37
Djibouti,DJI,2011,0.34
Djibouti,DJI,2012,0.31
Djibouti,DJI,2013,0.28
Djibouti,DJI,2014,0.26
Djibouti,DJI,2015,3.08
Djibouti,DJI,2016,3.02
Djibouti,DJI,2017,2.58
Djibouti,DJI,2018,2.57
Djibouti,DJI,2019,2.65
Djibouti,DJI,2020,1.77
Dominica,DMA,2010,0
Dominica,DMA,2011,0.09
Dominica,DMA,2012,0.09
Dominica,DMA,2013,0.1
Dominica,DMA,2014,0.09
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2011,1.91
Dominican Republic,DOM,2012,1.95
Dominican Republic,DOM,2013,1.92
Dominican Republic,DOM,2014,1.7
Dominican Republic,DOM,2015,0.03
Dominican Republic,DOM,2016,0
Dominican Republic,DOM,2017,0
Dominican Republic,DOM,2018,0
Dominican Republic,DOM,2019,0.01
Dominican Republic,DOM,2020,0
East Timor,TLS,2010,0
East Timor,TLS,2011,0
East Timor,TLS,2012,0
East Timor,TLS,2013,0
East Timor,TLS,2014,0
East Timor,TLS,2015,2.06
East Timor,TLS,2016,0.74
East Timor,TLS,2017,2.28
East Timor,TLS,2018,4.62
East Timor,TLS,2019,4.71
East Timor,TLS,2020,2.81
Eastern and South-Eastern Asia (UN),,2010,0.32
Eastern and South-Eastern Asia (UN),,2011,0.46
Eastern and South-Eastern Asia (UN),,2012,0.58
Eastern and South-Eastern Asia (UN),,2013,0.5
Eastern and South-Eastern Asia (UN),,2014,0.48
Eastern and South-Eastern Asia (UN),,2015,0.35
Eastern and South-Eastern Asia (UN),,2016,0.24
Eastern and South-Eastern Asia (UN),,2017,0.25
Eastern and South-Eastern Asia (UN),,2018,0.28
Eastern and South-Eastern Asia (UN),,2019,0.25
Eastern and South-Eastern Asia (UN),,2020,0.21
Eastern and South-Eastern Asia (UN),,2021,0.22
Ecuador,ECU,2010,3.79
Ecuador,ECU,2011,5.8
Ecuador,ECU,2012,6.36
Ecuador,ECU,2013,6.27
Ecuador,ECU,2014,5.59
Ecuador,ECU,2015,2.56
Ecuador,ECU,2016,1.57
Ecuador,ECU,2017,2.48
Ecuador,ECU,2018,3.46
Ecuador,ECU,2019,2.84
Ecuador,ECU,2020,0.76
Ecuador,ECU,2021,1.55
Egypt,EGY,2010,6.57
Egypt,EGY,2011,9.49
Egypt,EGY,2012,9.95
Egypt,EGY,2013,9.93
Egypt,EGY,2014,8.06
Egypt,EGY,2015,5.32
Egypt,EGY,2016,4.13
Egypt,EGY,2017,6.24
Egypt,EGY,2018,7.27
Egypt,EGY,2019,4.56
Egypt,EGY,2020,2.44
Egypt,EGY,2021,6.25
El Salvador,SLV,2010,0.12
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0
El Salvador,SLV,2018,0
El Salvador,SLV,2019,0
El Salvador,SLV,2020,0
El Salvador,SLV,2021,0
Equatorial Guinea,GNQ,2010,0.02
Equatorial Guinea,GNQ,2011,0.05
Equatorial Guinea,GNQ,2012,0.06
Equatorial Guinea,GNQ,2013,0.04
Equatorial Guinea,GNQ,2014,0.04
Equatorial Guinea,GNQ,2015,0.02
Equatorial Guinea,GNQ,2016,0.03
Equatorial Guinea,GNQ,2017,0.16
Equatorial Guinea,GNQ,2018,0.59
Equatorial Guinea,GNQ,2019,0.6
Equatorial Guinea,GNQ,2020,0.04
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Estonia,EST,2010,0.64
Estonia,EST,2011,0.63
Estonia,EST,2012,0.47
Estonia,EST,2013,0.4
Estonia,EST,2014,0.36
Estonia,EST,2015,0.25
Estonia,EST,2016,0.17
Estonia,EST,2017,0.19
Estonia,EST,2018,0.19
Estonia,EST,2019,0.19
Estonia,EST,2020,0.15
Estonia,EST,2021,0.15
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Ethiopia,ETH,2010,0.97
Ethiopia,ETH,2011,1.06
Ethiopia,ETH,2012,1.29
Ethiopia,ETH,2013,1.44
Ethiopia,ETH,2014,1.13
Ethiopia,ETH,2015,0.79
Ethiopia,ETH,2016,0.76
Ethiopia,ETH,2017,1.09
Ethiopia,ETH,2018,1.49
Ethiopia,ETH,2019,1.08
Ethiopia,ETH,2020,0.62
Europe (UN),,2010,0.39
Europe (UN),,2011,0.41
Europe (UN),,2012,0.43
Europe (UN),,2013,0.51
Europe (UN),,2014,0.48
Europe (UN),,2015,0.42
Europe (UN),,2016,0.39
Europe (UN),,2017,0.43
Europe (UN),,2018,0.49
Europe (UN),,2019,0.49
Europe (UN),,2020,0.42
Europe (UN),,2021,0.49
Europe and Northern America (UN),,2010,0.25
Europe and Northern America (UN),,2011,0.24
Europe and Northern America (UN),,2012,0.25
Europe and Northern America (UN),,2013,0.29
Europe and Northern America (UN),,2014,0.27
Europe and Northern America (UN),,2015,0.24
Europe and Northern America (UN),,2016,0.21
Europe and Northern America (UN),,2017,0.23
Europe and Northern America (UN),,2018,0.27
Europe and Northern America (UN),,2019,0.27
Europe and Northern America (UN),,2020,0.24
Europe and Northern America (UN),,2021,0.26
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0.58
Fiji,FJI,2017,0.74
Fiji,FJI,2018,0.94
Fiji,FJI,2019,0.67
Fiji,FJI,2020,0.07
Finland,FIN,2010,0.44
Finland,FIN,2011,0.44
Finland,FIN,2012,0.45
Finland,FIN,2013,0.53
Finland,FIN,2014,0.73
Finland,FIN,2015,0.58
Finland,FIN,2016,0.6
Finland,FIN,2017,0.6
Finland,FIN,2018,0.65
Finland,FIN,2019,0.58
Finland,FIN,2020,0.62
Finland,FIN,2021,0.59
France,FRA,2010,0.16
France,FRA,2011,0.25
France,FRA,2012,0.26
France,FRA,2013,0.26
France,FRA,2014,0.25
France,FRA,2015,0.23
France,FRA,2016,0.26
France,FRA,2017,0.29
France,FRA,2018,0.4
France,FRA,2019,0.39
France,FRA,2020,0.38
France,FRA,2021,0.39
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0.48
Gabon,GAB,2013,0.78
Gabon,GAB,2014,1.05
Gabon,GAB,2015,0.96
Gabon,GAB,2016,0.86
Gabon,GAB,2017,0.34
Gabon,GAB,2018,0.33
Gabon,GAB,2019,0.27
Gabon,GAB,2020,0.38
Gabon,GAB,2021,0.32
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Georgia,GEO,2010,0.06
Georgia,GEO,2011,0.05
Georgia,GEO,2012,0.06
Georgia,GEO,2013,0.08
Georgia,GEO,2014,0.08
Georgia,GEO,2015,0.07
Georgia,GEO,2016,0.05
Georgia,GEO,2017,0.05
Georgia,GEO,2018,0.05
Georgia,GEO,2019,0.05
Georgia,GEO,2020,0.34
Georgia,GEO,2021,0.11
Germany,DEU,2010,0.44
Germany,DEU,2011,0.4
Germany,DEU,2012,0.37
Germany,DEU,2013,0.35
Germany,DEU,2014,0.36
Germany,DEU,2015,0.29
Germany,DEU,2016,0.3
Germany,DEU,2017,0.27
Germany,DEU,2018,0.28
Germany,DEU,2019,0.24
Germany,DEU,2020,0.28
Germany,DEU,2021,0.22
Ghana,GHA,2010,0.7
Ghana,GHA,2011,0.39
Ghana,GHA,2012,0.41
Ghana,GHA,2013,0.17
Ghana,GHA,2014,0.08
Ghana,GHA,2015,0.08
Ghana,GHA,2016,0.05
Ghana,GHA,2017,0.15
Ghana,GHA,2018,0.21
Ghana,GHA,2019,0.02
Ghana,GHA,2020,0.15
Ghana,GHA,2021,0.81
Greece,GRC,2010,1.29
Greece,GRC,2011,1.44
Greece,GRC,2012,1.92
Greece,GRC,2013,2.08
Greece,GRC,2014,1.64
Greece,GRC,2015,1.22
Greece,GRC,2016,1.06
Greece,GRC,2017,1.21
Greece,GRC,2018,1.17
Greece,GRC,2019,1.05
Greece,GRC,2020,1.04
Greece,GRC,2021,1.06
Grenada,GRD,2010,0
Grenada,GRD,2011,0.45
Grenada,GRD,2012,0.47
Grenada,GRD,2013,0.48
Grenada,GRD,2014,0.46
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,0.36
Guatemala,GTM,2012,0.37
Guatemala,GTM,2013,1.46
Guatemala,GTM,2014,1.44
Guatemala,GTM,2015,0.06
Guatemala,GTM,2016,0.06
