Entity,Code,Year,12.c.1 - Fossil-fuel subsidies (consumption and production) per capita (nominal United States dollars) - ER_FFS_CMPT_PC_CD
Belgium,BEL,2015,218.23
Belgium,BEL,2016,228.2
Belgium,BEL,2017,260.14
Belgium,BEL,2018,292.78
Belgium,BEL,2019,308.29
Belgium,BEL,2020,339.18
Belgium,BEL,2021,323.03
Belize,BLZ,2010,0
Belize,BLZ,2011,121.81
Belize,BLZ,2012,126.06
Belize,BLZ,2013,126.32
Belize,BLZ,2014,134.59
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Belize,BLZ,2020,0
Benin,BEN,2010,13.04
Benin,BEN,2011,15.77
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,9.9
Benin,BEN,2016,8.51
Benin,BEN,2017,9.67
Benin,BEN,2018,13.02
Benin,BEN,2019,14.74
Benin,BEN,2020,10.46
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,78.1
Bhutan,BTN,2016,16.81
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,1
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,143.76
Bolivia,BOL,2013,198.9
Bolivia,BOL,2014,186.8
Bolivia,BOL,2015,58.79
Bolivia,BOL,2016,33.84
Bolivia,BOL,2017,52.21
Bolivia,BOL,2018,99.82
Bolivia,BOL,2019,68.75
Bolivia,BOL,2020,25.65
Bolivia,BOL,2021,103.4
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,1.85
Bosnia and Herzegovina,BIH,2016,2.27
Bosnia and Herzegovina,BIH,2017,3.71
Bosnia and Herzegovina,BIH,2018,4.01
Bosnia and Herzegovina,BIH,2019,11.95
Bosnia and Herzegovina,BIH,2020,4.64
Botswana,BWA,2010,30.56
Botswana,BWA,2011,40.77
Botswana,BWA,2012,41.73
Botswana,BWA,2013,41.54
Botswana,BWA,2014,63.37
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Brazil,BRA,2010,142.73
Brazil,BRA,2011,173.47
Brazil,BRA,2012,181.83
Brazil,BRA,2013,172.14
Brazil,BRA,2014,148.91
Brazil,BRA,2015,86.27
Brazil,BRA,2016,69.11
Brazil,BRA,2017,51.41
Brazil,BRA,2018,50.49
Brazil,BRA,2019,42.57
Brazil,BRA,2020,30.91
Brazil,BRA,2021,33.54
Brunei,BRN,2010,890.27
Brunei,BRN,2011,1291.21
Brunei,BRN,2012,1360.79
Brunei,BRN,2013,1059.52
Brunei,BRN,2014,879.6
Brunei,BRN,2015,411.15
Brunei,BRN,2016,200.34
Brunei,BRN,2017,361.48
Brunei,BRN,2018,548.3
Brunei,BRN,2019,342.98
Brunei,BRN,2020,121.15
Brunei,BRN,2021,655.96
Bulgaria,BGR,2010,0
Bulgaria,BGR,2011,0
Bulgaria,BGR,2012,0
Bulgaria,BGR,2013,0
Bulgaria,BGR,2014,0
Bulgaria,BGR,2015,249.88
Bulgaria,BGR,2016,163.73
Bulgaria,BGR,2017,350.05
Bulgaria,BGR,2018,411.66
Bulgaria,BGR,2019,361.67
Bulgaria,BGR,2020,353.33
Burkina Faso,BFA,2010,4.75
Burkina Faso,BFA,2011,6.36
Burkina Faso,BFA,2012,7.25
Burkina Faso,BFA,2013,8.22
Burkina Faso,BFA,2014,9.5
Burkina Faso,BFA,2015,0.19
Burkina Faso,BFA,2016,0.06
Burkina Faso,BFA,2017,0.27
Burkina Faso,BFA,2018,0.82
Burkina Faso,BFA,2019,1.05
Burkina Faso,BFA,2020,0.69
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,1.33
Burundi,BDI,2016,1.54
Burundi,BDI,2017,1.37
Burundi,BDI,2018,1.68
Burundi,BDI,2019,0.35
Burundi,BDI,2020,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0
Cambodia,KHM,2013,0
Cambodia,KHM,2014,0
Cambodia,KHM,2015,0
Cambodia,KHM,2016,0
Cambodia,KHM,2017,0
Cambodia,KHM,2018,0
Cambodia,KHM,2019,2.3
Cambodia,KHM,2020,1.58
Cameroon,CMR,2010,29.26
Cameroon,CMR,2011,37.1
Cameroon,CMR,2012,37.96
Cameroon,CMR,2013,38.41
Cameroon,CMR,2014,38.79
Cameroon,CMR,2015,1.75
Cameroon,CMR,2016,0.9
Cameroon,CMR,2017,1.11
Cameroon,CMR,2018,2.62
Cameroon,CMR,2019,2.97
Cameroon,CMR,2020,2.39
Canada,CAN,2010,135.4
Canada,CAN,2011,84.27
Canada,CAN,2012,91.71
Canada,CAN,2013,91.92
Canada,CAN,2014,93.5
Canada,CAN,2015,61.64
Canada,CAN,2016,67.26
Canada,CAN,2017,67.87
Canada,CAN,2018,59.55
Canada,CAN,2019,60.01
Canada,CAN,2020,103.57
Canada,CAN,2021,83.6
Cape Verde,CPV,2010,67.42
Cape Verde,CPV,2011,83.55
Cape Verde,CPV,2012,85.25
Cape Verde,CPV,2013,97.37
Cape Verde,CPV,2014,111.84
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0.04
Central African Republic,CAF,2017,0.14
Central African Republic,CAF,2018,0.04
Central African Republic,CAF,2019,0.04
Central African Republic,CAF,2020,0.94
Central and Southern Asia (UN),,2010,72.98
Central and Southern Asia (UN),,2011,76.22
Central and Southern Asia (UN),,2012,82.48
Central and Southern Asia (UN),,2013,79.01
Central and Southern Asia (UN),,2014,68.11
Central and Southern Asia (UN),,2015,41.74
Central and Southern Asia (UN),,2016,27.86
Central and Southern Asia (UN),,2017,40.6
Central and Southern Asia (UN),,2018,56.58
Central and Southern Asia (UN),,2019,59.48
Central and Southern Asia (UN),,2020,25.75
Central and Southern Asia (UN),,2021,54.08
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0.69
Chad,TCD,2016,0.04
Chad,TCD,2017,0.96
Chad,TCD,2018,2.46
Chad,TCD,2019,2.95
Chad,TCD,2020,2.24
Chile,CHL,2010,105.1
Chile,CHL,2011,35.77
Chile,CHL,2012,36.22
Chile,CHL,2013,38.43
Chile,CHL,2014,55.46
Chile,CHL,2015,79.64
Chile,CHL,2016,92.33
Chile,CHL,2017,101.65
Chile,CHL,2018,81.46
Chile,CHL,2019,86.44
Chile,CHL,2020,73.58
Chile,CHL,2021,99.33
China,CHN,2010,13.82
China,CHN,2011,16.34
China,CHN,2012,28.94
China,CHN,2013,29.07
China,CHN,2014,33.58
China,CHN,2015,33.6
China,CHN,2016,20.16
China,CHN,2017,20.94
China,CHN,2018,20.93
China,CHN,2019,19.28
China,CHN,2020,16.21
China,CHN,2021,17.37
Colombia,COL,2010,57.49
Colombia,COL,2011,49.23
Colombia,COL,2012,42.49
Colombia,COL,2013,43.09
Colombia,COL,2014,44.75
Colombia,COL,2015,27.71
Colombia,COL,2016,26.7
Colombia,COL,2017,36.01
Colombia,COL,2018,49.81
Colombia,COL,2019,35.5
Colombia,COL,2020,20.71
Colombia,COL,2021,79.28
Comoros,COM,2010,0
Comoros,COM,2011,0.75
Comoros,COM,2012,0.82
Comoros,COM,2013,0.62
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0.72
Comoros,COM,2019,0.65
Comoros,COM,2020,0
Congo,COG,2010,90.99
Congo,COG,2011,129.05
Congo,COG,2012,164.18
Congo,COG,2013,161.58
Congo,COG,2014,156.1
Congo,COG,2015,1.6
Congo,COG,2016,0
Congo,COG,2017,0.03
Congo,COG,2018,0.74
Congo,COG,2019,0.69
Congo,COG,2020,0
Costa Rica,CRI,2010,12.5
Costa Rica,CRI,2011,13.81
Costa Rica,CRI,2012,13.39
Costa Rica,CRI,2013,13.45
Costa Rica,CRI,2014,13.01
Costa Rica,CRI,2015,14.4
Costa Rica,CRI,2016,21.61
Costa Rica,CRI,2017,20.59
Costa Rica,CRI,2018,19.59
Costa Rica,CRI,2019,20.44
Costa Rica,CRI,2020,14.09
Costa Rica,CRI,2021,16.71
Cote d'Ivoire,CIV,2010,32.72
Cote d'Ivoire,CIV,2011,34.69
Cote d'Ivoire,CIV,2012,41.71
Cote d'Ivoire,CIV,2013,42.26
Cote d'Ivoire,CIV,2014,47.1
Cote d'Ivoire,CIV,2015,2.52
Cote d'Ivoire,CIV,2016,0
Cote d'Ivoire,CIV,2017,0
Cote d'Ivoire,CIV,2018,0
Cote d'Ivoire,CIV,2019,0
Cote d'Ivoire,CIV,2020,0
Croatia,HRV,2010,0
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,0
Croatia,HRV,2014,0
Croatia,HRV,2015,21.49
Croatia,HRV,2016,86.9
Croatia,HRV,2017,105.59
Croatia,HRV,2018,108.59
Croatia,HRV,2019,100.74
Croatia,HRV,2020,84.41
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,23.36
Cyprus,CYP,2016,125.54
Cyprus,CYP,2017,54.83
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,52.23
Czechia,CZE,2010,36.48
Czechia,CZE,2011,38.78
Czechia,CZE,2012,34.71
Czechia,CZE,2013,30.9
Czechia,CZE,2014,27.41
Czechia,CZE,2015,23.64
Czechia,CZE,2016,21.19
Czechia,CZE,2017,24.68
Czechia,CZE,2018,26.16
Czechia,CZE,2019,33.94
Czechia,CZE,2020,34.33
Czechia,CZE,2021,38.76
Democratic Republic of Congo,COD,2010,5.53
Democratic Republic of Congo,COD,2011,7.41
Democratic Republic of Congo,COD,2012,7.88
Democratic Republic of Congo,COD,2013,7.5
Democratic Republic of Congo,COD,2014,7.87
Democratic Republic of Congo,COD,2015,0
Democratic Republic of Congo,COD,2016,0
Democratic Republic of Congo,COD,2017,0
Democratic Republic of Congo,COD,2018,0
Democratic Republic of Congo,COD,2019,0
Democratic Republic of Congo,COD,2020,0
Denmark,DNK,2010,234.9
Denmark,DNK,2011,260.46
Denmark,DNK,2012,203.43
Denmark,DNK,2013,211.27
Denmark,DNK,2014,210.47
Denmark,DNK,2015,156.21
Denmark,DNK,2016,150.65
Denmark,DNK,2017,201.45
Denmark,DNK,2018,226.84
Denmark,DNK,2019,225.58
Denmark,DNK,2020,243.52
Denmark,DNK,2021,259
Djibouti,DJI,2010,5.84
Djibouti,DJI,2011,6.03
Djibouti,DJI,2012,5.99
Djibouti,DJI,2013,6.01
Djibouti,DJI,2014,5.91
Djibouti,DJI,2015,74.81
Djibouti,DJI,2016,76.96
Djibouti,DJI,2017,68.26
Djibouti,DJI,2018,72.45
Djibouti,DJI,2019,78.48
Djibouti,DJI,2020,52.03
Dominica,DMA,2010,0
Dominica,DMA,2011,7.29
Dominica,DMA,2012,7.05
Dominica,DMA,2013,7.39
Dominica,DMA,2014,7.46
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2011,111.44
Dominican Republic,DOM,2012,115.06
Dominican Republic,DOM,2013,117.4
Dominican Republic,DOM,2014,110.12
Dominican Republic,DOM,2015,1.98
Dominican Republic,DOM,2016,0
Dominican Republic,DOM,2017,0
Dominican Republic,DOM,2018,0
Dominican Republic,DOM,2019,1.2
Dominican Republic,DOM,2020,0.06
East Timor,TLS,2010,0
East Timor,TLS,2011,0
East Timor,TLS,2012,0
East Timor,TLS,2013,0
East Timor,TLS,2014,0
East Timor,TLS,2015,27.2
East Timor,TLS,2016,9.96
East Timor,TLS,2017,29.27
East Timor,TLS,2018,58.1
East Timor,TLS,2019,69.72
East Timor,TLS,2020,45.28
Eastern and South-Eastern Asia (UN),,2010,22.72
Eastern and South-Eastern Asia (UN),,2011,34.01
Eastern and South-Eastern Asia (UN),,2012,44.88
Eastern and South-Eastern Asia (UN),,2013,40.63
Eastern and South-Eastern Asia (UN),,2014,40.04
Eastern and South-Eastern Asia (UN),,2015,30.5
Eastern and South-Eastern Asia (UN),,2016,22.26
Eastern and South-Eastern Asia (UN),,2017,23.48
Eastern and South-Eastern Asia (UN),,2018,27.53
Eastern and South-Eastern Asia (UN),,2019,25.69
Eastern and South-Eastern Asia (UN),,2020,21.52
Eastern and South-Eastern Asia (UN),,2021,23.38
Ecuador,ECU,2010,202
Ecuador,ECU,2011,328.19
Ecuador,ECU,2012,373.82
Ecuador,ECU,2013,380.83
Ecuador,ECU,2014,347.54
Ecuador,ECU,2015,157.14
Ecuador,ECU,2016,93.43
Ecuador,ECU,2017,148.92
Ecuador,ECU,2018,207.01
Ecuador,ECU,2019,166.63
Ecuador,ECU,2020,40.27
Ecuador,ECU,2021,85.08
Egypt,EGY,2010,209.62
Egypt,EGY,2011,301.25
Egypt,EGY,2012,315.8
Egypt,EGY,2013,314.62
Egypt,EGY,2014,256.84
Egypt,EGY,2015,173.1
Egypt,EGY,2016,137.24
Egypt,EGY,2017,211.83
Egypt,EGY,2018,254.91
Egypt,EGY,2019,165.71
Egypt,EGY,2020,90.21
Egypt,EGY,2021,247.5
El Salvador,SLV,2010,4.18
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0
El Salvador,SLV,2018,0
El Salvador,SLV,2019,0
El Salvador,SLV,2020,0
El Salvador,SLV,2021,0
Equatorial Guinea,GNQ,2010,2.94
Equatorial Guinea,GNQ,2011,6.19
Equatorial Guinea,GNQ,2012,8.19
Equatorial Guinea,GNQ,2013,5.21
Equatorial Guinea,GNQ,2014,4.86
Equatorial Guinea,GNQ,2015,2.08
Equatorial Guinea,GNQ,2016,2.23
Equatorial Guinea,GNQ,2017,12.12
Equatorial Guinea,GNQ,2018,41.83
Equatorial Guinea,GNQ,2019,38.55
Equatorial Guinea,GNQ,2020,2.18
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0.01
Eritrea,ERI,2017,0.01
Eritrea,ERI,2018,0.02
Eritrea,ERI,2019,0.02
Eritrea,ERI,2020,0
Estonia,EST,2010,93.2
Estonia,EST,2011,99.09
Estonia,EST,2012,76.66
Estonia,EST,2013,66.06
Estonia,EST,2014,61.17
Estonia,EST,2015,43.49
Estonia,EST,2016,31.38
Estonia,EST,2017,36.91
Estonia,EST,2018,36.57
Estonia,EST,2019,38.33
Estonia,EST,2020,29.88
Estonia,EST,2021,31.61
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Ethiopia,ETH,2010,4.16
Ethiopia,ETH,2011,4.97
Ethiopia,ETH,2012,6.39
Ethiopia,ETH,2013,7.71
Ethiopia,ETH,2014,6.46
Ethiopia,ETH,2015,4.86
Ethiopia,ETH,2016,4.87
Ethiopia,ETH,2017,7.52
Ethiopia,ETH,2018,10.62
Ethiopia,ETH,2019,8.11
Ethiopia,ETH,2020,4.83
Europe (UN),,2010,96.04
Europe (UN),,2011,101.26
Europe (UN),,2012,107.08
Europe (UN),,2013,128.33
Europe (UN),,2014,120.99
Europe (UN),,2015,109.39
Europe (UN),,2016,102.35
Europe (UN),,2017,115.44
Europe (UN),,2018,134.23
Europe (UN),,2019,135.6
Europe (UN),,2020,110.96
Europe (UN),,2021,134.96
Europe and Northern America (UN),,2010,83.6
Europe and Northern America (UN),,2011,81.36
Europe and Northern America (UN),,2012,85.94
Europe and Northern America (UN),,2013,99.94
Europe and Northern America (UN),,2014,93.97
Europe and Northern America (UN),,2015,83.52
Europe and Northern America (UN),,2016,76.92
Europe and Northern America (UN),,2017,85.6
Europe and Northern America (UN),,2018,100.08
Europe and Northern America (UN),,2019,101.87
Europe and Northern America (UN),,2020,85.27
Europe and Northern America (UN),,2021,101.07
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,30.29
Fiji,FJI,2017,40.53
Fiji,FJI,2018,53.34
Fiji,FJI,2019,37.77
Fiji,FJI,2020,3.46
Finland,FIN,2010,191.65
Finland,FIN,2011,194.07
Finland,FIN,2012,197.09
Finland,FIN,2013,228.57
Finland,FIN,2014,312.58
Finland,FIN,2015,248.14
Finland,FIN,2016,262.62
Finland,FIN,2017,270.72
Finland,FIN,2018,298.35
Finland,FIN,2019,266.06
Finland,FIN,2020,279.47
Finland,FIN,2021,272.82
France,FRA,2010,57.99
France,FRA,2011,95.41
France,FRA,2012,98.01
France,FRA,2013,98.67
France,FRA,2014,94.73
France,FRA,2015,87.26
France,FRA,2016,99.2
France,FRA,2017,115.75
France,FRA,2018,157.84
France,FRA,2019,156.84
France,FRA,2020,143.76
France,FRA,2021,154.14
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,32.67
Gabon,GAB,2013,54.23
Gabon,GAB,2014,74.19
Gabon,GAB,2015,68.24
Gabon,GAB,2016,60.38
Gabon,GAB,2017,23.18
Gabon,GAB,2018,22.23
Gabon,GAB,2019,18.44
Gabon,GAB,2020,24.86
Gabon,GAB,2021,20.87
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Georgia,GEO,2010,1.73
Georgia,GEO,2011,1.77
Georgia,GEO,2012,2.03
Georgia,GEO,2013,2.96
Georgia,GEO,2014,2.89
Georgia,GEO,2015,2.78
Georgia,GEO,2016,2.12
Georgia,GEO,2017,2.26
Georgia,GEO,2018,2.38
Georgia,GEO,2019,2.46
Georgia,GEO,2020,14.79
Georgia,GEO,2021,5.17
Germany,DEU,2010,167.46
Germany,DEU,2011,156.63
Germany,DEU,2012,146.09
Germany,DEU,2013,140.37
Germany,DEU,2014,144.55
Germany,DEU,2015,117.81
Germany,DEU,2016,124.83
Germany,DEU,2017,116.36
Germany,DEU,2018,120.13
Germany,DEU,2019,105.82
Germany,DEU,2020,115.72
Germany,DEU,2021,94.27
Ghana,GHA,2010,9.75
Ghana,GHA,2011,6.07
Ghana,GHA,2012,6.77
Ghana,GHA,2013,3
Ghana,GHA,2014,1.33
Ghana,GHA,2015,1.33
Ghana,GHA,2016,0.96
Ghana,GHA,2017,2.75
Ghana,GHA,2018,4.09
Ghana,GHA,2019,0.45
Ghana,GHA,2020,3.06
Ghana,GHA,2021,16.59
Greece,GRC,2010,281.08
Greece,GRC,2011,281.68
Greece,GRC,2012,349.98
Greece,GRC,2013,371.34
Greece,GRC,2014,295.39
Greece,GRC,2015,220.39
Greece,GRC,2016,191.58
Greece,GRC,2017,221.9
Greece,GRC,2018,219.46
Greece,GRC,2019,202.33
Greece,GRC,2020,182.88
Greece,GRC,2021,203.41
Grenada,GRD,2010,0
Grenada,GRD,2011,33.93
Grenada,GRD,2012,34.5
Grenada,GRD,2013,36.03
Grenada,GRD,2014,36.29
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,12.85
Guatemala,GTM,2012,13.32
Guatemala,GTM,2013,54.11
